iso2,country,year,wage_monthly_eur,wage_norm_eur,wage_monthly_usd,wage_monthly_local,currency,source,wage_oecd_eur,wage_d11emp_eur,gdp_pc_eur,is_forecast
DE,Germany,1991,1832.0,1832.0,,1832.0,EUR,national_office,,1600.0,18980,0
DE,Germany,1992,2003.0,2003.0,,2003.0,EUR,national_office,,1791.0,20560,0
DE,Germany,1993,2103.0,2103.0,,2103.0,EUR,national_office,,1951.0,21930,0
DE,Germany,1994,2185.0,2185.0,,2185.0,EUR,national_office,,2001.0,23020,0
DE,Germany,1995,2281.0,2281.0,,2281.0,EUR,national_office,,2119.0,24390,0
DE,Germany,1996,2344.0,2344.0,,2344.0,EUR,national_office,,2103.0,24250,0
DE,Germany,1997,2389.0,2389.0,,2389.0,EUR,national_office,,2046.0,24030,0
DE,Germany,1998,2447.0,2447.0,,2447.0,EUR,national_office,,2059.0,24660,0
DE,Germany,1999,2518.0,2518.0,2684.0,2518.0,EUR,national_office,,2098.0,25510,0
DE,Germany,2000,2551.0,2551.0,2356.0,2551.0,EUR,national_office,,2125.0,26140,0
DE,Germany,2001,2617.0,2617.0,2344.0,2617.0,EUR,national_office,,2173.0,26930,0
DE,Germany,2002,2701.0,2701.0,2554.0,2701.0,EUR,national_office,,2206.0,27250,0
DE,Germany,2003,2783.0,2783.0,3148.0,2783.0,EUR,national_office,,2242.0,27480,0
DE,Germany,2004,2846.0,2846.0,3540.0,2846.0,EUR,national_office,,2258.0,28150,0
DE,Germany,2005,2901.0,2901.0,3609.0,2901.0,EUR,national_office,,2266.0,28590,0
DE,Germany,2006,2950.0,2950.0,3704.0,2950.0,EUR,national_office,,2289.0,29890,0
DE,Germany,2007,3023.0,3023.0,4143.0,3023.0,EUR,national_office,,2323.0,31390,0
DE,Germany,2008,3103.0,3103.0,4564.0,3103.0,EUR,national_office,,2382.0,32060,0
DE,Germany,2009,3141.0,3141.0,4381.0,3141.0,EUR,national_office,,2385.0,30990,0
DE,Germany,2010,3227.0,3227.0,4278.0,3227.0,EUR,national_office,,2446.0,32580,0
DE,Germany,2011,3311.0,3311.0,4609.0,3311.0,EUR,national_office,,2530.0,34220,0
DE,Germany,2012,3391.0,3391.0,4357.0,3391.0,EUR,national_office,,2604.0,34820,0
DE,Germany,2013,3449.0,3449.0,4581.0,3449.0,EUR,national_office,,2665.0,35600,0
DE,Germany,2014,3527.0,3527.0,4686.0,3527.0,EUR,national_office,,2747.0,36960,0
DE,Germany,2015,3612.0,3612.0,4008.0,3612.0,EUR,national_office,,2829.0,37950,0
DE,Germany,2016,3703.0,3703.0,4099.0,3703.0,EUR,national_office,,2902.0,39030,0
DE,Germany,2017,3771.0,3771.0,4260.0,3771.0,EUR,national_office,,2982.0,40630,0
DE,Germany,2018,3880.0,3880.0,4582.0,3880.0,EUR,national_office,,3082.0,41800,0
DE,Germany,2019,3994.0,3994.0,4471.0,3994.0,EUR,national_office,,3178.0,43030,0
DE,Germany,2020,3975.0,3975.0,4540.0,3975.0,EUR,national_office,,3171.0,42020,0
DE,Germany,2021,4100.0,4100.0,4849.0,4100.0,EUR,national_office,,3276.0,44910,0
DE,Germany,2022,4284,4284.0,4511.0,4284,EUR,national_office,,3421.0,48340,0
DE,Germany,2023,4468.0,4468.0,4831.0,4468.0,EUR,national_office,,3644.0,50660,0
DE,Germany,2024,4691.0,4691.0,5077.0,4691.0,EUR,national_office,,3833.0,51830,0
DE,Germany,2025,4851.0,4851.0,5482.0,4851.0,EUR,national_office,,4009.0,53520,0
PL,Poland,2002,581.0,581.0,549.0,2240.0,PLN,national_office,,596.0,5520,0
PL,Poland,2003,526.0,526.0,595.0,2315.0,PLN,national_office,,531.0,5060,0
PL,Poland,2004,532.0,532.0,662.0,2410.0,PLN,national_office,,529.0,5420,0
PL,Poland,2005,623.0,623.0,775.0,2507.0,PLN,national_office,,608.0,6470,0
PL,Poland,2006,677.0,677.0,850.0,2637.0,PLN,national_office,,646.0,7230,0
PL,Poland,2007,757.0,757.0,1038.0,2866.0,PLN,national_office,,702.0,8250,0
PL,Poland,2008,899.0,899.0,1323.0,3158.0,PLN,national_office,,829.0,9640,0
PL,Poland,2009,766.0,766.0,1069.0,3315.0,PLN,national_office,,692.0,8330,0
PL,Poland,2010,860.0,860.0,1140.0,3435.0,PLN,national_office,,820.0,9490,0
PL,Poland,2011,880.0,880.0,1225.0,3625.0,PLN,national_office,,839.0,9970,0
PL,Poland,2012,895.0,895.0,1150.0,3744.0,PLN,national_office,,844.0,10190,0
PL,Poland,2013,924.0,924.0,1227.0,3877.0,PLN,national_office,,854.0,10260,0
