iso2,country,metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031
AD,Andorra,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515 [wik],,,,,,
AD,Andorra,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173 [R],,,,,,
AL,Albania,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,768,799,905 [P],957 [P],1024 [P],1096 [P],1173 [P],1256 [P]
AL,Albania,median,,,,,,,,,,,,,,,,,,,,,,,,302,337 [I],372 [I],406 [I],441,560 [R],664 [P],691 [P],783 [P],828 [P],886 [P],948 [P],1015 [P],1087 [P]
AM,Armenia,mean,,,,,35,46,49,50,53,65,91,119,158,194,189,207,208,,269,287,,328,326,303,340,340,342,513,636,676,693,776 [P],819 [P],867 [P],932 [P],1004 [P],1081 [P]
AM,Armenia,median,,,,,30 [R],40 [R],42 [R],43 [R],46 [R],56 [R],79 [R],103 [R],137 [R],168 [R],163 [R],179 [R],180 [R],,232 [R],248 [R],,283 [R],282 [R],262 [R],294 [R],294 [R],295 [R],443 [R],550 [R],584 [R],599 [R],670 [R],708 [R],749 [R],805 [R],867 [R],934 [R]
AT,Austria,mean,2095,2072,2027,2082,2137,2190,2221,2269,2306,2345,2399,2474,2553,2642,2681,2710,2763,2838,2895,2942,3001,3072,3122,3206,3301,3359,3462,3633,3893,4174,4331,4545 [P],4686 [P],4816 [P],4958 [P],5093 [P],5226 [P]
AT,Austria,median,1803 [B],1783 [B],1744 [B],1791 [B],1838 [B],1884 [B],1911 [B],1952 [B],1984 [B],2018 [B],2064 [B],2129,2176 [I],2222 [I],2268 [I],2315,2386 [I],2458 [I],2530 [I],2601,2654 [I],2707 [I],2760 [I],2813,2888 [I],2962 [I],3036 [I],3111,3334 [P],3575 [P],3709 [P],3892 [P],4013 [P],4124 [P],4246 [P],4362 [P],4476 [P]
AZ,Azerbaijan,mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588 [wik],,,,,,
AZ,Azerbaijan,median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508 [R],,,,,,
BA,Bosnia & Herz.,mean,,,,,,,,,,,,,,,,527,545,556,557,552,561,552,549,565,589,605,634,738,822,908,947 [P],1059 [P],1124 [P],1184 [P],1251 [P],1321 [P],1394 [P]
